record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P0602,CLAIMS,3,Brandon,Nguyen,,2001-08-06,M,9524,9771 Redwood Dr,Atlanta,GA,30365,903-337-6615,,MRN-57087,INS-CIG-3701,2022-01-08,2023-09-15
P0367,EHR,1,Gregory,Reyes,James,1976-08-26,M,7079,1515 Aspen Court,Baltimore,MD,21234,252-474-7179,gregoryreyes690@gmail.com,MRN-19539,,2017-06-10,2020-01-07
P0730,CLAIMS,3,John,Morgan,,1966-12-22,M,7885,5105 Palmetto Lane,Louisville,KY,40273,5806741519,,MRN-29148,INS-BC-5366,2022-02-18,2023-07-08
P0792,CLAIMS,3,Christian,Ross,,2001-07-06,M,9383,2620 Magnolia St,Indianapolis,IN,46258,2449863799,,MRN-84120,INS-AET-3656,2012-12-02,2014-03-26
P0625,EHR,1,Arthur,Reed,Ray,1999-04-16,M,2741,751 Locust Boulevard,Los Angeles,CA,90073,343-934-7704,arthurreed110@email.com,MRN-90065,,2011-07-07,2024-08-27
P0007,EHR,1,Alexander,Watson,Scott,1940-03-13,M,8527,8786 Maple Lane,Fresno,CA,93758,280-765-5803,alexanderwatson850@icloud.com,MRN-85674,,2010-04-25,2020-05-03
P0323,CLAIMS,3,Donald,Cox,,1985-01-12,M,7220,6465 Sequoia Dr,Nashville,TN,37228,497-243-5712,,MRN-55398,INS-KAI-5201,2021-04-07,2024-08-05
P0601,EHR,1,Brandon,Nguyen,Dale,2001-08-06,M,9524,9771 Redwood Drive,Atlanta,GA,30365,903-337-6615,brandonnguyen924@work.com,MRN-57087,,2022-01-08,2023-04-24
P0698,CLAIMS,3,Jeremy,Anderson,,1942-05-12,M,7269,3611 Chestnut Terrace,Austin,TX,78739,5236226785,,MRN-11274,INS-HUM-5067,2014-07-22,2015-06-19
P0553,EHR,1,Noah,Davis,Lee,2003-10-15,M,2584,1405 Chestnut Terrace,Nashville,TN,37279,623-974-4727,noahdavis567@gmail.com,MRN-60738,,2020-10-08,2023-08-10
P0148,EHR,1,Philip,Murphy,Earl,1970-07-03,M,7325,2493 Dogwood Lane,Miami,FL,33126,714-804-6439,philipmurphy891@yahoo.com,MRN-67711,,2017-12-05,2017-07-28
P0417,PHARMACY,5,Sarah,Fisher,,1973-01-02,F,,2281 Hickory Place,Denver,CO,80240,(458) 874-3525,,,INS-UH-8357,2019-10-13,2024-12-27
P0521,CLAIMS,3,Jerry,Barnes,,1968-07-08,M,,8922 Palmetto Ln,Minneapolis,MN,55454,779-714-6269,,MRN-33568,INS-BC-6224,2019-01-26,2020-12-05
P0767,EHR,1,Albert,Jackson,Glen,1962-02-09,M,1225,5625 Pecan Street,Louisville,KY,40224,512-660-8719,albertjackson24@icloud.com,MRN-37395,,2018-05-18,2022-08-20
P0239,CLAIMS,3,Deborah,Lewis,,1950-03-15,F,2264,4847 Hawthorn Ct,Louisville,KY,40222,7199899843,,MRN-14947,INS-MOL-3147,2019-03-06,2022-08-21
P0339,PHARMACY,5,James,King,,1957-06-06,M,,4375 Poplar Circle,Denver,CO,80284,940-786-1187,,,INS-BC-2936,2017-03-13,2019-05-01
P0312,PHARMACY,5,Aaron,Brooks,,1963-02-23,M,,8312 Sequoia Drive,Charlotte,NC,28278,(701) 925-5911,,,INS-MOL-2795,2016-12-28,2019-01-19
P0691,EHR,1,Jacqueline,Torres,Rose,1939-04-26,F,9364,8452 Pecan Street,Boston,MA,02188,373-890-1590,jacquelinetorres369@hotmail.com,MRN-95854,,2011-07-12,2015-11-13
P0714,CLAIMS,3,Jerry,Brooks,,1977-11-27,M,3373,2746 Hickory Pl,Louisville,KY,40253,631-846-7631,,MRN-20369,INS-AET-6629,2013-06-21,2018-03-17
P0834,CLAIMS,3,Samantha,Morales,,1972-09-22,F,7251,7131 Aspen Ct,Phoenix,AZ,85094,3776863278,,MRN-60409,INS-MOL-7835,2012-11-05,2016-03-03
P0921,EHR,1,Larry,Morgan,James,1990-01-11,M,6927,9521 Dogwood Lane,Las Vegas,NV,89165,464-843-8799,larrymorgan998@yahoo.com,MRN-58916,,2012-01-05,2021-06-15
P0463,EHR,1,Nancy,Ross,Ann,1936-05-25,F,4496,7813 Pine Road,New York,NY,10085,431-731-8291,nancyross10@gmail.com,MRN-55032,,2021-08-03,2022-04-13
P0678,CLAIMS,3,Megan,Perez,,1973-02-25,F,3338,9547 Sequoia Dr,Memphis,TN,38133,838-875-9369,,MRN-99861,INS-MOL-8429,2019-02-08,2023-02-03
P0221,CLAIMS,3,Ryan,Nelson,,1951-05-21,M,2251,8364 Hickory Pl,Seattle,WA,98177,7223986724,,MRN-40968,INS-UH-3399,2014-03-20,2017-07-21
P0406,EHR,1,Thomas,Perez,Wayne,1961-01-21,M,7899,4912 Dogwood Lane,Louisville,KY,40219,569-457-5040,thomasperez739@work.com,MRN-87831,,2011-05-01,2013-07-11
P0891,EHR,1,Zachary,Morgan,Alan,1943-10-03,M,1203,6663 Walnut Boulevard,New York,NY,10055,502-444-2486,zacharymorgan17@work.com,MRN-97691,,2021-10-24,2024-10-01
P0722,CLAIMS,3,Helen,Hall,,1984-09-18,F,4721,1468 Cypress Rd,Denver,CO,80256,622-466-3551,,MRN-10012,INS-AET-6634,2014-09-01,2021-03-10
P0829,EHR,1,Mary,Jenkins,Lynn,1995-08-04,F,3444,7422 Aspen Court,Denver,CO,80259,830-791-8326,maryjenkins201@hotmail.com,MRN-99327,,2019-05-14,2024-12-12
P0503,CLAIMS,3,Diane,Martinez,,1987-03-30,F,2020,7127 Chestnut Ter,New York,NY,10040,498-467-6161,,MRN-52762,INS-MOL-8417,2014-02-07,2017-04-20
P0903,EHR,1,Ronald,Rodriguez,Robert,2008-04-01,M,4806,8514 Hickory Place,Atlanta,GA,30362,792-551-6346,ronaldrodriguez498@health.org,MRN-81888,,2014-03-26,2023-05-06
P0731,EHR,1,Eric,Carter,Glen,1937-06-07,M,2998,4079 Magnolia Street,Memphis,TN,38166,453-955-1549,ericcarter204@work.com,MRN-22315,,2016-06-06,2020-11-24
P0029,CLAIMS,3,Randy,Flores,,1996-07-23,M,7118,7178 Locust Blvd,Charlotte,NC,28267,3234534681,,MRN-12757,INS-CIG-4608,2010-12-21,2011-06-18
P0746,CLAIMS,3,Frances,Bennett,,1989-04-04,F,5193,805 Willow Path,Boston,MA,02187,935-272-1214,,,INS-KAI-2310,2017-06-18,2017-08-12
P0259,EHR,1,Jennifer,Rivera,Claire,1942-05-12,F,6649,3951 Beech Avenue,Jacksonville,FL,32290,306-990-6447,,MRN-56176,,2022-08-23,2024-08-21
P0882,CLAIMS,3,Jordan,Coleman,,2004-05-04,M,,710 Maple Lane,Baltimore,MD,21216,750-380-3589,,MRN-73577,INS-UH-2160,2013-08-19,2024-09-13
P0283,EHR,1,Arthur,Cox,Ray,1978-03-26,M,3126,1413 Pine Road,Denver,CO,80260,934-936-8842,arthurcox539@aol.com,MRN-63665,,2015-08-15,2016-11-17
P0737,EHR,1,Cynthia,Green,,2007-01-17,F,6690,7188 Beech Avenue,Phoenix,AZ,85012,905-586-6868,cynthiagreen742@outlook.com,MRN-42859,,2021-09-10,2024-09-23
P0785,EHR,1,Jean,Wood,Lee,1983-06-03,F,1630,8531 Maple Lane,Portland,OR,97268,243-451-9498,jeanwood551@aol.com,MRN-15144,,2022-01-07,2024-05-15
P0893,EHR,1,Olivia,Perry,Lynn,1999-05-20,F,7641,3031 Palmetto Lane,Albuquerque,NM,87157,841-675-1022,oliviaperry882@yahoo.com,MRN-60446,,2010-07-25,2014-05-23
P0699,EHR,1,Charles,Kelly,Dale,1952-04-24,M,8807,5143 Willow Path,Phoenix,AZ,85083,475-387-4115,charleskelly511@hotmail.com,MRN-40783,,2013-04-27,2016-04-27
P0066,PHARMACY,5,Larry,Hall,,1982-01-01,M,,8786 Poplar Circle,Chicago,IL,60624,467-382-5349,,,INS-CVS-6663,2021-07-20,2022-06-10
P0152,CLAIMS,3,Donna,Martinez,,2006-06-01,F,5342,5547 Mulberry Way,Austin,TX,78760,8652826383,,MRN-59808,INS-MOL-8994,2018-10-03,2018-01-18
P0886,CLAIMS,3,Evelyn,Thompson,,1969-10-22,F,3234,7500 Beech Ave,Phoenix,AZ,85090,5674764313,,MRN-14206,INS-BC-5597,2012-08-15,2013-11-07
P0489,PHARMACY,5,Sarah,King,,1988-01-13,F,,8129 Cypress Road,Charlotte,NC,28256,(256) 711-3734,,,INS-UH-2889,2013-09-01,2014-12-16
P0356,CLAIMS,3,Nicholas,Morris,,1950-03-21,M,5516,3089 Ironwood Way,Tucson,AZ,85724,2328767868,,MRN-41544,INS-CIG-2102,2011-01-15,2020-05-21
P0059,CLAIMS,3,Wayne,Young,,1945-07-10,M,6794,9174 Locust Blvd,Albuquerque,NM,87162,8359673532,,MRN-31299,INS-AET-7755,2010-12-11,2012-12-24
P0666,CLAIMS,3,Teresa,Murphy,,2005-11-05,F,3435,5994 Magnolia Street,Boston,MA,02185,950-497-3193,,MRN-76900,INS-UH-7500,2015-01-22,2023-09-15
P0573,PHARMACY,5,George,Harris,,1954-04-23,M,,4088 Oak Avenue,Portland,OR,97216,569-921-4262,,,INS-CVS-3029,2020-04-12,2023-04-16
P0460,EHR,1,Stephanie,Foster,Joy,1948-02-19,F,5945,2605 Hawthorn Court,Fresno,CA,93745,295-870-6905,stephaniefoster257@yahoo.com,MRN-58738,,2016-12-23,2020-04-14
P0914,CLAIMS,3,Nancy,Cooper,,1953-09-29,F,9035,5207 Mulberry Way,Columbus,OH,43275,2578826915,,MRN-66051,INS-MOL-7326,2015-05-12,2015-12-19
P0023,CLAIMS,3,Keith,Wilson,,1992-05-25,M,5889,8318 Mulberry Way,Phoenix,AZ,85029,582-980-3646,,MRN-10074,INS-MOL-9005,2010-06-27,2011-03-24
P0176,CLAIMS,3,Jordan,Lewis,,1941-12-21,M,8606,4952 Hickory Pl,San Diego,CA,92124,3432461609,,MRN-25220,INS-UH-4846,2018-07-15,2019-12-20
P0067,EHR,1,Jean,Harris,Grace,1940-04-13,F,8144,28 Redwood Drive,Fresno,CA,93778,903-936-4228,jeanharris373@aol.com,MRN-19171,,2020-12-10,2020-09-10
P0447,PHARMACY,5,Maggie,Russell,,1994-12-11,F,,4878 Hawthorn Court,Miami,FL,33167,469-556-2425,,,INS-CIG-6744,2021-03-20,2021-04-20
P0606,CLAIMS,3,Sandra,Parker,,1970-06-01,F,3024,8967 Spruce Pl,Minneapolis,MN,55499,356-410-1152,,MRN-96725,INS-UH-9524,2014-10-23,2023-03-10
P0945,EHR,1,Michael,Gonzalez,Earl,1941-01-15,M,2117,8162 Chestnut Terrace,Chicago,IL,60632,591-819-6356,michaelgonzalez157@email.com,MRN-91522,,2020-08-26,2024-08-07
P0932,CLAIMS,3,Jeremy,Jenkins,,1940-02-12,M,,1767 Oak Ave,Louisville,KY,40294,7258071971,,MRN-43162,,2014-01-25,2024-04-11
P0910,CLAIMS,3,Kyle,Green,,1936-09-07,M,9948,8314 Poplar Cir,San Antonio,TX,78247,6854963409,,MRN-54392,INS-UH-8847,2010-11-18,2012-07-12
P0472,EHR,1,Alexis,Watson,,2006-03-09,F,1439,4943 Walnut Boulevard,Charlotte,NC,28287,721-393-7418,alexiswatson303@gmail.com,MRN-41370,,2011-08-21,2014-10-03
P0055,EHR,1,Kathryn,Ross,Mae,1986-08-15,F,1158,1833 Pine Road,Tucson,AZ,85798,352-758-1590,kathrynross855@icloud.com,MRN-86350,,2012-05-12,2012-01-12
P0589,EHR,1,Melissa,Long,Joy,1966-05-31,F,2463,3642 Willow Path,Boston,MA,02149,630-539-7089,melissalong267@email.com,MRN-70786,,2010-11-19,2023-10-20
P0276,PHARMACY,5,Tyler,Ward,,1990-08-02,M,,7372 Willow Path,Nashville,TN,37266,,,,INS-MOL-5566,2013-01-24,2019-08-22
P0477,PHARMACY,5,Pat,Campbell,,1964-09-10,F,,6338 Hawthorn Court,Milwaukee,WI,53282,,,,INS-UH-1273,2019-01-09,2024-08-28
P0868,CLAIMS,3,Madison,Walker,,1971-03-07,F,2032,8857 Hickory Pl,Denver,CO,80273,746-660-1268,,MRN-17347,INS-MOL-1701,2016-04-26,2017-12-03
P0568,EHR,1,Katherine,Wright,Sue,1973-09-09,F,2462,3080 Cypress Road,Phoenix,AZ,85062,958-696-9462,katherinewright889@icloud.com,MRN-17367,,2014-07-05,2022-09-19
P0661,EHR,1,James,Green,Alan,2006-10-14,M,4629,7146 Spruce Place,Milwaukee,WI,53256,337-895-6432,jamesgreen899@work.com,MRN-70666,,2022-08-18,2023-02-06
P0719,EHR,1,Carol,Brown,Marie,1995-10-31,F,6846,5329 Hawthorn Court,Minneapolis,MN,55469,753-478-9987,carolbrown456@outlook.com,MRN-80685,,2020-07-17,2024-11-21
P0735,EHR,1,John,Garcia,Lynn,2006-08-03,M,8786,9769 Cedar Drive,Nashville,TN,37221,454-361-9190,johngarcia94@icloud.com,MRN-91937,,2015-12-18,2017-02-05
P0972,CLAIMS,3,Angela,Richardson,,1980-04-17,F,9740,6140 Pecan St,Seattle,WA,98150,7586338780,,MRN-46403,INS-AET-6947,2017-05-01,2022-04-25
P0738,CLAIMS,3,Cynthia,Green,,2007-01-17,F,,7188 Beech Ave,Phoenix,AZ,85012,905-586-6868,,MRN-42859,INS-BC-8951,2021-09-10,2024-07-21
P0957,EHR,1,Nathan,Sanchez,Dale,1993-04-23,M,2234,8780 Walnut Boulevard,Denver,CO,80243,248-504-7586,nathansanchez824@hotmail.com,MRN-91863,,2019-05-03,2021-10-26
P0619,EHR,1,Keith,Murphy,Glen,1980-10-13,M,3709,1227 Cottonwood Road,Minneapolis,MN,55451,446-538-5557,keithmurphy52@health.org,MRN-39190,,2013-08-15,2014-10-15
P0108,PHARMACY,5,Brittany,Carter,,1938-11-16,F,,5326 Birch Court,Minneapolis,MN,55437,563-464-6576,,,INS-BC-9464,2013-04-24,2023-06-11
P0322,EHR,1,Donald,Cox,,1985-01-12,M,7220,6465 Sequoia Drive,Nashville,TN,37228,497-243-5712,donaldcox979@yahoo.com,MRN-55398,,2021-04-07,2024-09-09
P0549,PHARMACY,5,Richard,Turner,,1985-08-12,M,,2517 Oak Avenue,Nashville,TN,37210,637-289-5825,,,INS-UH-1421,2013-11-10,2015-10-28
P0488,CLAIMS,3,Sarah,King,,1988-01-13,F,2262,8129 Cypress Rd,Charlotte,NC,28256,2567113734,,MRN-43438,INS-UH-2889,2013-09-01,2024-10-01
P0726,CLAIMS,3,Laura,King,,1974-03-07,F,4924,8465 Cottonwood Rd,Louisville,KY,40288,9109015454,,MRN-45235,INS-CVS-4080,2011-03-10,2013-08-27
P0520,EHR,1,Jerry,Barnes,Earl,1968-07-08,M,8859,8922 Palmetto Lane,Minneapolis,MN,55454,779-714-6269,jerrybarnes398@email.com,MRN-33568,,2019-01-26,2020-05-02
P0804,CLAIMS,3,Eugene,Nguyen,,1936-06-10,M,2936,393 Cypress Rd,San Antonio,TX,78225,9554127793,,MRN-53750,INS-MOL-4478,2010-04-23,2020-02-06
P0099,PHARMACY,5,Isabella,Allen,,1969-05-24,F,,9927 Mulberry Way,Baltimore,MD,21224,996-367-6096,,,INS-CVS-7498,2021-02-19,2022-05-19
P0132,PHARMACY,5,Keith,Gomez,,1975-07-29,M,,9799 Oak Avenue,Tucson,AZ,85765,952-530-5102,,,INS-BC-5415,2019-03-16,2023-02-03
P0593,CLAIMS,3,Harold,Harris,,1947-01-19,M,7253,8681 Ash Ter,San Diego,CA,92116,354-340-4281,,MRN-84632,INS-KAI-3346,2015-02-16,2017-07-04
P0913,EHR,1,Nancy,Cooper,Mae,1953-09-29,F,9035,5207 Mulberry Way,Columbus,OH,43275,257-882-6915,nancycooper408@outlook.com,MRN-66051,,2015-05-12,2015-06-10
P0815,EHR,1,Helen,Williams,Jane,2004-05-07,F,6114,3439 Poplar Circle,Phoenix,AZ,85034,493-483-9720,helenwilliams327@work.com,MRN-97965,,2012-05-04,2014-01-20
P0253,EHR,1,Abigail,Bailey,Mae,1946-04-11,F,5720,3894 Ash Terrace,Seattle,WA,98116,444-629-8489,abigailbailey65@yahoo.com,MRN-75513,,2019-12-05,2020-05-14
P0720,CLAIMS,3,Carol,Brown,,1995-10-31,F,6846,5329 Hawthorn Ct,Minneapolis,MN,55469,753-478-9987,,MRN-80685,INS-AET-8480,2020-07-17,2024-07-03
P0976,CLAIMS,3,Brandon,Clark,,1950-09-04,M,8190,5197 Locust Blvd,Louisville,KY,40292,616-234-5489,,MRN-74447,INS-KAI-7765,2015-02-27,2021-04-09
P0138,PHARMACY,5,Nancy,Green,,1965-04-21,F,,6623 Hawthorn Court,Charlotte,NC,28210,(873) 755-8569,,,INS-MOL-9167,2020-01-07,2023-09-11
P0710,CLAIMS,3,George,Parker,,1948-05-13,M,9470,8749 Beech Ave,Atlanta,GA,30372,507-456-1781,,MRN-31409,INS-BC-4530,2014-11-04,2021-01-12
P0079,EHR,1,Susan,Howard,Rose,1947-03-10,F,8478,2185 Palmetto Lane,Portland,OR,97295,743-772-6198,susanhoward973@work.com,MRN-90301,,2017-12-28,2019-08-15
P0366,PHARMACY,5,Donna,Hill,,1952-10-18,F,,7759 Cherry Way,Albuquerque,NM,87138,507-924-3365,,,INS-CVS-7824,2018-03-13,2021-09-24
P0554,CLAIMS,3,Noah,Davis,,2003-10-15,M,2584,1405 Chestnut Ter,Nashville,TN,37279,6239744727,,MRN-60738,INS-CVS-9773,2020-10-08,2023-07-07
P0328,EHR,1,Marilyn,Murphy,,1994-08-30,F,4267,4707 Poplar Circle,Denver,CO,80292,260-987-2465,marilynmurphy668@hotmail.com,MRN-80143,,2016-01-27,2018-07-26
P0241,EHR,1,Grace,Coleman,Joy,1951-02-25,F,8170,716 Sycamore Avenue,Nashville,TN,37296,936-443-8277,gracecoleman626@email.com,MRN-68841,,2013-08-27,2017-04-12
P0374,CLAIMS,3,Olivia,Gonzalez,,2001-02-10,F,8692,5247 Ironwood Way,Phoenix,AZ,85057,520-623-1749,,MRN-29126,,2018-10-24,2022-04-05
P0380,CLAIMS,3,Beverly,Davis,,1939-05-03,F,2217,795 Cottonwood Rd,Chicago,IL,60662,3408454791,,MRN-11198,INS-CIG-9285,2017-01-20,2022-02-22
P0442,EHR,1,Terry,Torres,Lee,2006-05-06,M,8492,9268 Beech Avenue,Memphis,TN,38173,762-723-2854,terrytorres587@yahoo.com,MRN-45112,,2022-12-15,2022-09-07
P0902,CLAIMS,3,Charles,Wilson,,1961-01-21,M,2835,2425 Dogwood Lane,New York,NY,10036,7338421371,,MRN-99443,INS-AET-8764,2015-08-24,2021-02-25
P0821,EHR,1,Olivia,Gonzalez,,1964-02-23,F,8625,7710 Cherry Way,Boston,MA,02128,831-464-6954,oliviagonzalez402@outlook.com,MRN-97186,,2017-01-03,2024-08-04
P0823,EHR,1,Jeremy,Nguyen,Glen,1951-08-16,M,5624,5712 Mulberry Way,Las Vegas,NV,89126,720-305-7646,jeremynguyen838@yahoo.com,MRN-52712,,2018-07-19,2021-07-08
P0373,EHR,1,Olivia,Gonzalez,Claire,2001-02-10,F,8692,5247 Ironwood Way,Phoenix,AZ,85057,520-623-1749,oliviagonzalez577@hotmail.com,MRN-29126,,2018-10-24,2022-07-10
P0816,CLAIMS,3,Helen,Williams,,2004-05-07,F,6114,3439 Poplar Cir,Phoenix,AZ,85034,4934839720,,MRN-97965,INS-UH-5467,2012-05-04,2014-07-05
P0724,CLAIMS,3,Nicole,Johnson,,1974-12-01,F,5799,9782 Cherry Way,Louisville,KY,40210,761-582-4089,,MRN-67292,INS-CVS-5094,2012-12-21,2023-05-14
P0268,EHR,1,Russell,Collins,James,1974-12-07,M,3956,8938 Ash Terrace,Atlanta,GA,30323,281-535-5843,russellcollins314@work.com,MRN-88986,,2021-06-15,2024-01-24
P0765,EHR,1,Alexander,Wood,Eugene,1938-06-22,M,5994,2774 Willow Path,Columbus,OH,43266,838-349-8216,alexanderwood46@hotmail.com,MRN-36173,,2022-02-04,2024-12-02
P0397,EHR,1,Patrick,Kelly,Wayne,1975-01-16,M,4043,9599 Chestnut Terrace,Philadelphia,PA,19120,990-833-5839,patrickkelly818@hotmail.com,MRN-19634,,2012-12-26,2018-11-05
P0590,CLAIMS,3,Melissa,Long,,1966-05-31,F,2463,3642 Willow Path,Boston,MA,02149,6305397089,,MRN-70786,INS-UH-8709,2010-11-19,2023-09-22
P0643,EHR,1,Laura,White,Lee,1942-06-02,F,9276,2612 Sycamore Avenue,Indianapolis,IN,46278,613-294-6724,laurawhite227@hotmail.com,MRN-96944,,2015-04-25,2019-10-17
P0410,CLAIMS,3,Maria,Henderson,,1965-11-12,F,8212,5485 Sycamore Ave,Milwaukee,WI,53293,8083395922,,MRN-72784,,2016-05-24,2021-11-02
P0595,EHR,1,Samuel,James,Robert,1936-09-21,M,8406,4482 Walnut Boulevard,Memphis,TN,38131,790-982-3595,samueljames502@yahoo.com,MRN-26961,,2016-08-13,2022-01-02
P0532,EHR,1,Paul,Lee,Earl,1975-06-30,M,8982,5199 Birch Court,Austin,TX,78781,910-828-6846,,MRN-59595,,2012-12-01,2014-12-19
P0943,EHR,1,Brenda,Gutierrez,Sue,2005-01-07,F,5472,6558 Willow Path,Minneapolis,MN,55495,817-614-8938,brendagutierrez524@email.com,MRN-29316,,2011-08-16,2015-04-21
P0423,PHARMACY,5,Ryan,Cooper,,1982-11-04,M,,7304 Willow Path,Philadelphia,PA,19169,,,,INS-KAI-2712,2014-02-04,2016-11-05
P0197,CLAIMS,3,Tiffany,Gonzalez,,1974-08-03,F,6120,4177 Willow Path,New York,NY,10097,6852682494,,MRN-22219,INS-CVS-2582,2021-03-18,2023-09-11
P0582,PHARMACY,5,Nicole,Myers,,1992-03-31,F,,9577 Maple Lane,Chicago,IL,60675,(878) 583-5631,,,INS-UH-6509,2014-06-28,2021-09-06
P0565,EHR,1,Barbara,Turner,Joy,1966-01-15,F,,808 Beech Avenue,Minneapolis,MN,55444,581-220-6535,barbaraturner838@email.com,MRN-50756,,2021-04-05,2021-05-24
P0570,PHARMACY,5,Katherine,Wright,,1973-09-09,F,,3080 Cypress Road,Phoenix,AZ,85062,958-696-9462,,,INS-AET-2075,2014-07-05,2016-03-11
P0425,CLAIMS,3,Benjamin,Baker,,2006-08-29,M,4389,8538 Dogwood Ln,Nashville,TN,37270,2996488412,,MRN-49356,INS-BC-2885,2010-06-21,2023-05-05
P0450,PHARMACY,5,Jason,Coleman,,1987-06-12,M,,8721 Spruce Place,Columbus,OH,43278,,,,,2022-01-09,2023-01-12
P0495,PHARMACY,5,Susan,Thompson,,1982-07-28,F,,6569 Pine Road,Tucson,AZ,85769,489-992-6090,,,INS-KAI-1130,2015-05-19,2023-02-21
P0627,EHR,1,Randy,Baker,James,2004-03-24,M,7790,762 Ironwood Way,San Antonio,TX,78296,802-326-8381,randybaker469@health.org,MRN-27647,,2018-01-18,2023-07-27
P0022,EHR,1,Keith,Wilson,Glen,1992-05-25,M,5889,8318 Mulberry Way,Phoenix,AZ,85029,582-980-3646,keithwilson553@health.org,MRN-10074,,2010-06-27,2011-05-08
P0250,EHR,1,Dennis,Lewis,Robert,1964-11-21,M,2623,5494 Palmetto Lane,New York,NY,10027,239-493-8740,dennislewis713@outlook.com,MRN-71487,,2011-05-07,2011-03-18
P0916,CLAIMS,3,Sara,Lopez,,2001-08-07,F,8278,6810 Palmetto Ln,Portland,OR,97246,367-945-7944,,MRN-28293,INS-UH-3353,2013-08-28,2017-02-02
P0013,EHR,1,Wayne,Adams,,2005-03-25,M,1916,3753 Sequoia Drive,Miami,FL,33150,610-474-2084,wayneadams217@icloud.com,MRN-37869,,2020-03-09,2023-03-08
P0149,CLAIMS,3,Philip,Murphy,,1970-07-03,M,7325,2493 Dogwood Ln,Miami,FL,33126,7148046439,,MRN-67711,,2017-12-05,2017-04-01
P0222,PHARMACY,5,Ryan,Nelson,,1951-05-21,M,,8364 Hickory Place,Seattle,WA,98177,,,,INS-UH-3399,2014-03-20,2018-11-20
P0832,CLAIMS,3,Jesse,Johnson,,1982-02-03,M,7622,2090 Hawthorn Ct,Denver,CO,80217,578-762-1870,,MRN-57086,INS-UH-5623,2010-07-23,2013-01-18
P0977,EHR,1,Keith,Rodriguez,Ray,1974-01-22,M,,5354 Cypress Road,Austin,TX,78713,980-253-4010,keithrodriguez646@work.com,MRN-94030,,2016-11-10,2019-06-19
P0451,EHR,1,Dorothy,Young,Lynn,2000-02-14,F,6277,4056 Cottonwood Road,Milwaukee,WI,53296,602-701-3329,dorothyyoung592@email.com,MRN-92288,,2017-11-26,2018-02-13
P0232,EHR,1,Susan,Fisher,Beth,1994-05-16,F,6482,1080 Poplar Circle,Seattle,WA,98181,894-595-5655,,MRN-53694,,2015-11-23,2019-11-13
P0875,EHR,1,Julia,Carter,Claire,1950-06-15,F,1256,7979 Pine Road,Chicago,IL,60610,383-291-5648,juliacarter427@work.com,MRN-26632,,2020-09-15,2022-07-08
P0225,PHARMACY,5,Karen,Thompson,,1992-08-20,F,,7602 Cottonwood Road,Las Vegas,NV,89184,(659) 897-6295,,,INS-KAI-2118,2017-11-10,2023-11-25
P0712,CLAIMS,3,Jonathan,Campbell,,1986-07-28,M,5222,5639 Elm St,San Diego,CA,92125,559-895-4259,,MRN-32877,INS-HUM-6818,2015-08-25,2023-08-14
P0854,CLAIMS,3,Thomas,Johnson,,1945-01-24,M,9605,1703 Chestnut Terrace,Portland,OR,97254,4249425641,,MRN-14461,INS-BC-2506,2010-11-27,2019-02-19
P0230,CLAIMS,3,Joseph,Flores,,1967-02-10,M,2381,8267 Hickory Pl,Los Angeles,CA,90015,453-924-8172,,MRN-78517,INS-AET-6962,2015-07-14,2019-05-07
P0507,PHARMACY,5,Margaret,Martin,,1951-01-18,F,,7636 Poplar Circle,San Diego,CA,92125,748-566-4401,,,INS-HUM-2964,2011-11-10,2016-04-03
P0027,PHARMACY,5,Gary,Ward,,1943-12-26,M,,1134 Cottonwood Road,Indianapolis,IN,46226,,,,INS-HUM-9645,2019-04-18,2022-08-17
P0281,CLAIMS,3,Juan,Hall,,1942-02-15,M,9882,4758 Locust Blvd,Denver,CO,80230,9289263852,,MRN-76683,INS-CIG-2988,2013-04-26,2015-12-01
P0684,CLAIMS,3,Angela,Harris,,1999-12-03,F,1116,9470 Redwood Drive,Seattle,WA,98176,207-584-4365,,MRN-63588,INS-MOL-2746,2012-11-19,2018-01-22
P0159,PHARMACY,5,Joyce,Ward,,2007-05-27,F,,2786 Birch Court,Houston,TX,77088,(591) 834-4945,,,INS-KAI-5161,2017-11-01,2020-04-18
P0562,EHR,1,Anthony,Ward,Roy,1945-05-12,M,5687,8776 Locust Boulevard,Nashville,TN,37262,470-592-8955,anthonyward586@work.com,MRN-14910,,2016-10-20,2018-11-23
P0252,PHARMACY,5,Dennis,Lewis,,1964-11-21,M,,5494 Palmetto Lane,New York,NY,10027,,,,INS-KAI-1086,2011-05-07,2020-08-22
P0042,PHARMACY,5,Isabella,Sullivan,,1986-02-28,F,,2537 Walnut Boulevard,Denver,CO,80237,259-793-9883,,,INS-BC-8811,2018-09-06,2021-02-04
P0846,CLAIMS,3,Donna,Hughes,,1969-06-22,F,3873,4281 Palmetto Ln,Austin,TX,78740,6963859640,,MRN-54937,INS-UH-3376,2019-08-25,2020-08-19
P0454,EHR,1,Brenda,Foster,Joy,1969-05-30,F,8449,7997 Poplar Circle,Las Vegas,NV,89110,992-950-2526,,MRN-93209,,2022-07-07,2024-07-27
P0231,PHARMACY,5,Joey,Flores,,1967-02-10,M,,8267 Hickory Place,Los Angeles,CA,90015,(453) 924-8172,,,INS-AET-6962,2015-07-14,2019-06-21
